,c,h,l,n,o,t,v,vw,ticker
105,18.02026,18.02567,16.92679,102,16.95688,1.59512E+12,464.49,17.8209,X:BNBUSD
106,17.54889,18.27187,17.28243,90,18.15067,1.5952E+12,772.65,18.0328,X:BNBUSD
107,17.71965,17.96237,17.49238,56,17.66861,1.59529E+12,305.43,17.7618,X:BNBUSD
108,18.07176,18.1,17.54414,89,17.62648,1.59538E+12,507.16,17.6793,X:BNBUSD
109,18.69581,18.70115,17.50001,336,18.07282,1.59546E+12,2323.93,18.3948,X:BNBUSD
110,19.2138,19.5,18.2597,575,18.69187,1.59555E+12,4701.24,18.9468,X:BNBUSD
111,19.69457,19.89214,18.89466,470,19.12857,1.59564E+12,6550.79,19.595,X:BNBUSD
112,19.18077,20.27436,17.75,601,19.66925,1.59572E+12,7325.82,19.3354,X:BNBUSD
113,19.65,20.15651,18.5,652,19.43968,1.59581E+12,11132.98,19.153,X:BNBUSD
114,20.15112,20.6,19.45543,286,19.95893,1.59589E+12,684.6,19.9744,X:BNBUSD
115,19.88075,20.29016,19.8269,182,20.10626,1.59598E+12,2932.81,19.9909,X:BNBUSD
116,20.04184,20.09848,19.5699,179,19.90655,1.59607E+12,2378.86,19.8638,X:BNBUSD
117,20.66084,20.79617,19.97336,389,19.99925,1.59615E+12,5801.76,20.419,X:BNBUSD
118,21.50947,21.76,20.61732,252,20.66084,1.59624E+12,2011.47,21.3657,X:BNBUSD
119,20.91399,22.08215,18.7702,481,21.61,1.59633E+12,4271.58,20.5914,X:BNBUSD
120,22.03248,22.45,20.92747,296,20.92747,1.59641E+12,1709.38,21.9869,X:BNBUSD
121,22.38063,22.40264,21.501,113,22.11342,1.5965E+12,1345.73,22.0144,X:BNBUSD
122,23.25515,23.5,22.16399,272,22.22505,1.59659E+12,1713.92,23.0034,X:BNBUSD
123,22.59494,23.32106,22.59494,100,23.20654,1.59667E+12,1609.26,23.0671,X:BNBUSD
124,22.4,22.95815,21.56988,355,22.75002,1.59676E+12,3633.26,22.2986,X:BNBUSD
125,22.87337,22.87337,21.83286,75,22.36126,1.59684E+12,810.77,22.2157,X:BNBUSD
126,22.45873,22.8927,22.14106,70,22.8927,1.59693E+12,742.79,22.4886,X:BNBUSD
127,22.60601,22.76146,21.9875,76,22.56103,1.59702E+12,738.68,22.5001,X:BNBUSD
128,21.10126,22.71244,20.83041,128,22.62518,1.5971E+12,1767.36,21.5376,X:BNBUSD
129,21.61031,21.9541,20.74578,82,21.05315,1.59719E+12,1078.73,21.2321,X:BNBUSD
130,21.75,21.75098,20.65093,72,21.54004,1.59728E+12,85.45,21.2549,X:BNBUSD
131,22.87729,23.27403,21.4,298,21.85703,1.59736E+12,1667.19,22.6542,X:BNBUSD
132,22.84717,23.76,22.84717,161,23.0595,1.59745E+12,979,23.273,X:BNBUSD
133,23.5243,23.6806,22.84415,99,22.84415,1.59754E+12,743.88,23.2676,X:BNBUSD
134,23.5164,23.94004,23.09064,258,23.428,1.59762E+12,681.24,23.6382,X:BNBUSD
135,23.07451,23.67448,22.39581,124,23.5164,1.59771E+12,404.2,23.0812,X:BNBUSD
136,22.39778,23.09085,21.96086,100,23.09085,1.5978E+12,302.75,22.5382,X:BNBUSD
137,23.03897,23.25,22.17675,41,22.32247,1.59788E+12,384.46,22.9608,X:BNBUSD
138,22.03929,23.28759,21.8071,85,22.88158,1.59797E+12,1782.48,22.7321,X:BNBUSD
139,22.14428,22.17203,21.3232,55,21.84698,1.59805E+12,233.18,21.9208,X:BNBUSD
140,21.82703,22.09185,21.54808,63,22.07502,1.59814E+12,2129.13,21.6953,X:BNBUSD
141,22.4158,22.99027,21.79991,77,21.79991,1.59823E+12,2392.16,22.4102,X:BNBUSD
142,21.46875,22.44911,21,80,22.44911,1.59831E+12,1527.39,21.9706,X:BNBUSD
143,22.33399,22.4607,21.34158,96,21.35169,1.5984E+12,218.73,22.1302,X:BNBUSD
144,23.04708,23.04708,21.93806,74,22.12378,1.59849E+12,2037.25,22.6482,X:BNBUSD
145,23.09,23.56788,22.64415,71,23.06446,1.59857E+12,1334.14,23.0328,X:BNBUSD
146,22.97998,23.4413,22.78916,36,22.80165,1.59866E+12,450.28,23.1603,X:BNBUSD
147,23.55567,23.78534,22.93306,77,22.97504,1.59875E+12,1134.42,23.4785,X:BNBUSD
148,23.18426,23.8777,23,48,23.81613,1.59883E+12,467.07,23.2856,X:BNBUSD
149,24.74971,25.40576,22.89949,559,23.01786,1.59892E+12,11269.95,23.7907,X:BNBUSD
150,24.72155,25.8,23.18279,353,24.79907,1.599E+12,3098.49,24.931,X:BNBUSD
151,20.42661,25.52041,20.21289,702,24.61543,1.59909E+12,3326.13,23.2917,X:BNBUSD
152,21.01543,21.75554,19.57143,308,20.34999,1.59918E+12,1959.92,20.6729,X:BNBUSD
153,19.43587,21.50598,18.06691,920,21.13701,1.59926E+12,8439.17,19.2266,X:BNBUSD
154,23.31486,23.42192,18.59017,1186,19.39312,1.59935E+12,3076.37,21.3951,X:BNBUSD
155,22.4378,23.52854,20.11054,1229,23.35534,1.59944E+12,2921.1,22.0591,X:BNBUSD
156,23.23358,23.41857,21.33985,1213,22.46117,1.59952E+12,2130.7,22.3016,X:BNBUSD
157,24.41602,24.495,22.47702,704,23.25057,1.59961E+12,1124.03,23.6934,X:BNBUSD
158,24.55727,25.58569,24.22741,185,24.51836,1.5997E+12,635.59,24.9189,X:BNBUSD
159,25.33166,25.68097,23.13476,399,24.36757,1.59978E+12,1634.83,24.5282,X:BNBUSD
160,28.46475,28.4706,25.56919,651,25.56919,1.59987E+12,12343.45,26.8617,X:BNBUSD
161,30.84074,32.41214,28.16416,1073,28.43504,1.59996E+12,20922.61,30.485,X:BNBUSD
162,31.062,33.33333,29.06873,637,30.1929,1.60004E+12,9773.7,30.9007,X:BNBUSD
163,27.16518,30.56327,26.73536,523,30.30335,1.60013E+12,10309.85,28.8186,X:BNBUSD
164,27.65196,28.44615,25.95533,233,26.81224,1.60021E+12,4464.38,26.9293,X:BNBUSD
165,26.5,28.77171,26.13125,110,28.38733,1.6003E+12,1206.47,27.0673,X:BNBUSD
166,26.87192,28.7,26.5895,96,27.33682,1.60039E+12,1516.36,27.8521,X:BNBUSD
167,27.15159,27.71161,26.80629,19,27.71161,1.60047E+12,41.91,27.207,X:BNBUSD
168,26.0845,27.58,25.22574,73,27.01887,1.60056E+12,607.88,25.9205,X:BNBUSD
169,23.016,26.5,22.27303,1181,26.27511,1.60065E+12,4295.82,24.6897,X:BNBUSD
170,24.03662,24.55727,22.752,681,23.10821,1.60073E+12,499.03,23.7449,X:BNBUSD
171,22.82906,24.27559,22.47702,636,23.8981,1.60082E+12,444.75,23.5256,X:BNBUSD
172,24.48582,24.65025,22.62582,347,22.73796,1.60091E+12,1895.71,23.8962,X:BNBUSD
173,24.58375,25,23.76,91,24.50746,1.60099E+12,267.6,24.4548,X:BNBUSD
174,26.16453,26.39984,24.5,95,24.54867,1.60108E+12,878.42,25.9171,X:BNBUSD
175,25.86589,26.87426,25.55539,54,26.52868,1.60116E+12,375.26,26.3317,X:BNBUSD
176,26.90888,27.75719,26.19308,81,26.3,1.60125E+12,902.56,27.2196,X:BNBUSD
177,28.93173,28.93173,27.17556,94,27.17556,1.60134E+12,672.76,28.0638,X:BNBUSD
178,29.23619,29.55011,27.90162,71,28.52897,1.60142E+12,1063.25,28.4085,X:BNBUSD
179,27.38655,29.11,26.21228,81,29.11,1.60151E+12,688.96,27.4232,X:BNBUSD
180,27.25859,28.18329,25.82692,99,27.37228,1.6016E+12,1010.45,27.003,X:BNBUSD
181,28.1454,28.1454,27.37,30,27.37,1.60168E+12,588.84,27.6896,X:BNBUSD
182,28.79195,29.17539,28.13628,105,28.37,1.60177E+12,732.87,28.7797,X:BNBUSD
183,28.56623,29.2,28.1123,64,29.12227,1.60186E+12,48.29,28.7955,X:BNBUSD
184,27.61,28.96162,27.29196,64,28.65121,1.60194E+12,299.2,27.9009,X:BNBUSD
185,27.53164,27.81,26.9266,36,27.32846,1.60203E+12,45.9,27.2976,X:BNBUSD
186,27.45196,27.79139,26.53064,59,27.45337,1.60212E+12,69.21,27.1522,X:BNBUSD
187,28.31446,28.48706,27.76231,39,27.79139,1.6022E+12,318.72,28.1568,X:BNBUSD
188,28.1,29.03398,28.1,30,28.42061,1.60229E+12,82.91,28.7389,X:BNBUSD
189,28.45691,28.72222,28,31,28.1,1.60237E+12,636.52,28.1781,X:BNBUSD
190,30.65744,31.1063,28.75349,91,28.75349,1.60246E+12,323.74,30.2303,X:BNBUSD
191,30.70546,31.75,30.39269,60,31.1063,1.60255E+12,427.68,30.798,X:BNBUSD
192,30.87,31.00661,30.48278,43,30.77245,1.60263E+12,344.78,30.6269,X:BNBUSD
193,31.08563,31.61523,30.48202,36,31.00431,1.60272E+12,22.18,31.0754,X:BNBUSD
194,29.99682,32,29.61656,367,31.4625,1.60281E+12,358.35,30.3962,X:BNBUSD
195,30.21918,30.50363,29.71748,102,30.02849,1.60289E+12,211.64,30.2193,X:BNBUSD
196,30.59106,31.00683,30.2819,104,30.2819,1.60298E+12,115.41,30.6434,X:BNBUSD
197,29.86424,30.61966,29.82396,132,30.61966,1.60307E+12,119.33,30.186,X:BNBUSD
198,28.82839,30.06017,28.51741,150,29.8438,1.60315E+12,269.41,29.2556,X:BNBUSD
199,29.6308,30.41813,28.67532,356,28.68432,1.60324E+12,1725.32,29.4938,X:BNBUSD
200,30.65132,31.26384,29.74341,293,29.74341,1.60332E+12,362.32,30.5065,X:BNBUSD
201,30.6,31.13714,30.09645,274,30.53858,1.60341E+12,180.47,30.641,X:BNBUSD
202,30.63033,30.82038,30.45381,73,30.47542,1.6035E+12,84.27,30.5716,X:BNBUSD
203,30.09184,30.91541,29.90697,120,30.70961,1.60358E+12,85.21,30.4514,X:BNBUSD
204,31.02893,31.35887,30.12352,318,30.12352,1.60367E+12,1112.34,30.9473,X:BNBUSD
205,31.49899,32.34482,30.94913,403,31.04387,1.60376E+12,634.39,31.5905,X:BNBUSD
206,30.42911,31.88377,29.85976,331,31.46685,1.60384E+12,138.85,30.7441,X:BNBUSD
207,29.92581,30.36856,29.47006,202,30.31168,1.60393E+12,343.64,30.0171,X:BNBUSD
208,28.56321,30.23961,27.54554,545,29.79547,1.60402E+12,547.96,28.5366,X:BNBUSD
209,28.49874,28.85336,28.13972,218,28.47766,1.6041E+12,4354.02,28.68,X:BNBUSD
210,28.49874,28.62769,28.0633,111,28.41337,1.60419E+12,2337.14,28.3284,X:BNBUSD
211,27.80268,29.15866,27.8,323,28.53098,1.60428E+12,2586.21,28.4932,X:BNBUSD
212,26.79562,27.8,25.84203,542,27.8,1.60436E+12,4549.85,26.7606,X:BNBUSD
213,26.91906,26.95129,25.97059,309,26.77414,1.60445E+12,4309.66,26.6664,X:BNBUSD
214,27.70651,27.98056,26.76428,247,26.95129,1.60453E+12,4095.06,27.8309,X:BNBUSD
215,29.01455,29.43365,27.72502,390,27.72502,1.60462E+12,8606.19,28.701,X:BNBUSD
216,27.6926,29.82051,26.95,598,29.04679,1.60471E+12,2622.51,29.2343,X:BNBUSD
217,28.33754,28.692,27.50237,152,27.6578,1.60479E+12,92.72,28.3137,X:BNBUSD
218,28.0474,28.91784,27.40794,243,28.36978,1.60488E+12,1978.86,27.8792,X:BNBUSD
219,28.30531,28.4665,27.69505,146,27.92103,1.60497E+12,1684.92,28.3815,X:BNBUSD
220,28,28.55519,27.99553,50,28.33754,1.60505E+12,84.47,28.142,X:BNBUSD
221,27.52028,28.20646,27.37919,47,27.85223,1.60514E+12,2050.13,28.1599,X:BNBUSD
222,28.20859,28.4665,27.57752,90,27.57752,1.60523E+12,2255.31,28.2083,X:BNBUSD
223,27.9788,28.1241,27.44652,47,28.1241,1.60531E+12,85.7,27.6616,X:BNBUSD
224,27.66054,28.20859,27.1277,184,27.93125,1.6054E+12,4293.4,27.7532,X:BNBUSD
225,27.96339,28.17635,27.29055,142,27.54554,1.60548E+12,2327.52,27.7557,X:BNBUSD
226,28.53098,28.74827,28.0474,182,28.0474,1.60557E+12,846.83,28.4847,X:BNBUSD
227,28.01516,28.72441,27.577,268,28.56321,1.60566E+12,248.65,28.065,X:BNBUSD
228,28.07964,28.30531,27.69262,116,28.10001,1.60574E+12,467.77,28.2163,X:BNBUSD
229,28.95007,29.30947,28.1241,200,28.15581,1.60583E+12,234.37,28.5634,X:BNBUSD
230,30.46528,30.75542,28.34916,663,28.98231,1.60592E+12,13327.52,29.1877,X:BNBUSD
231,29.95618,31.07781,29,603,30.49752,1.606E+12,5026.38,29.9227,X:BNBUSD
232,30.94982,31.04557,29.81073,616,30.04618,1.60609E+12,6032.59,30.4138,X:BNBUSD
233,33.90644,35.07679,30.82401,1218,30.94885,1.60618E+12,4983.37,33.3211,X:BNBUSD
234,31.24737,35.38652,30.51713,734,34.10457,1.60626E+12,4977.06,33.7088,X:BNBUSD
235,28.18462,31.72009,26.42011,2148,31.2627,1.60635E+12,1538.71,28.5656,X:BNBUSD
236,28.44895,28.75685,27.24368,554,28.21766,1.60644E+12,519.04,28.1861,X:BNBUSD
237,29.14283,29.57237,28,294,28.48199,1.60652E+12,411.86,28.9755,X:BNBUSD
238,30.07676,30.39842,28.89499,314,29.2261,1.60661E+12,360.48,29.7098,X:BNBUSD
239,31.42271,31.55488,29.71622,633,30.16712,1.60669E+12,5732.41,30.3838,X:BNBUSD
240,30.16712,31.85288,29.35202,873,31.42271,1.60678E+12,5761.01,31.3355,X:BNBUSD
241,30.24148,30.89404,29.60402,339,30.07676,1.60687E+12,2330.98,30.3899,X:BNBUSD
242,30.69579,30.86128,29.91205,278,30.32286,1.60695E+12,5434.4,30.6103,X:BNBUSD
243,28.98965,31.09229,27.7,490,30.70993,1.60704E+12,7771.96,29.3363,X:BNBUSD
244,29.70454,30.00191,28.69317,211,28.95671,1.60713E+12,174.34,29.58,X:BNBUSD
245,29.41791,30.13969,29.05554,161,29.73758,1.60721E+12,288.87,29.3637,X:BNBUSD
246,29.34108,29.60541,29.08848,106,29.50629,1.6073E+12,239.1,29.4203,X:BNBUSD
247,27.68899,29.47325,27.47428,352,29.25319,1.60739E+12,5237.93,28.0835,X:BNBUSD
248,28.10019,28.38547,26.90072,272,27.60605,1.60747E+12,279.54,27.8567,X:BNBUSD
249,27.67194,28.21766,27.4084,141,28.15491,1.60756E+12,200.38,27.7281,X:BNBUSD
250,27.34251,27.639,26.7572,201,27.639,1.60764E+12,199.38,27.2678,X:BNBUSD
251,28.13314,28.23149,27.30957,133,27.30957,1.60773E+12,316.87,27.7931,X:BNBUSD
252,29.10979,29.24195,28.03431,160,28.24999,1.60782E+12,189.69,28.8334,X:BNBUSD
253,30.03496,30.14896,28.69317,297,29.0288,1.6079E+12,454.97,29.5879,X:BNBUSD
254,29.53933,30.33233,29.35202,199,30.068,1.60799E+12,651.49,29.6383,X:BNBUSD
255,30.53058,30.59667,29.0504,342,29.45085,1.60808E+12,4406.84,30.2274,X:BNBUSD
256,30.23321,31.52183,29.74148,707,30.56362,1.60816E+12,4601.28,31.136,X:BNBUSD
257,30.96013,31.16793,29.64851,326,30.14265,1.60825E+12,332.44,30.6997,X:BNBUSD
258,33.293,34.20067,30.99317,549,30.99317,1.60834E+12,3484.92,32.5845,X:BNBUSD
259,34.28883,35.57289,32.61214,735,33.19328,1.60842E+12,797.09,34.2376,X:BNBUSD
260,32.0854,35.44073,31.54349,1426,34.18613,1.60851E+12,2978.68,32.4473,X:BNBUSD
261,33.51249,33.75762,30.5143,863,32.1818,1.6086E+12,948.7,32.2419,X:BNBUSD
262,31.20128,34.45798,29.87985,1544,33.50812,1.60868E+12,1860.32,31.6304,X:BNBUSD
263,32.5027,32.70707,29,1097,31.10783,1.60877E+12,3001.85,30.6727,X:BNBUSD
264,33.19732,33.45,31.77118,527,32.567,1.60885E+12,746.24,32.5723,X:BNBUSD
265,33.61754,34.06673,32.57419,542,33.09789,1.60894E+12,3458.46,33.7534,X:BNBUSD
266,33.58253,34.94824,31.75804,864,33.61754,1.60903E+12,2491.34,33.9294,X:BNBUSD
267,35.8141,36.07541,33.34797,240,33.61754,1.60911E+12,2139.14,34.0639,X:BNBUSD
268,38.74485,39.59974,35.45885,308,36.10706,1.6092E+12,1594.5,37.9734,X:BNBUSD
269,38.16097,39.03106,37.06213,94,39.03106,1.60929E+12,963.3,37.5981,X:BNBUSD
270,37.14845,38.04729,36.73242,82,37.78423,1.60937E+12,338.13,37.2133,X:BNBUSD
271,37.38901,38.85798,37.04998,125,37.22033,1.60946E+12,860.75,37.7383,X:BNBUSD
272,38.27188,38.738,36.88389,158,37.45,1.60955E+12,260.71,37.6496,X:BNBUSD
273,41.29024,41.53587,36.89705,343,38.34339,1.60963E+12,483.28,39.5938,X:BNBUSD
274,40.95,43.1923,38.20828,465,41.43547,1.60972E+12,1027.53,39.7663,X:BNBUSD
275,41.7,41.7,38.83558,283,40.95,1.6098E+12,2708.64,40.379,X:BNBUSD
276,42.2,42.2,40.5471,401,41.8,1.60989E+12,2932.62,41.6731,X:BNBUSD
277,43.55916,44.44,41.30001,468,42.23098,1.60998E+12,1851.56,43.3758,X:BNBUSD
278,42.38844,43.48785,40.7,315,43.4319,1.61006E+12,1569.32,42.4735,X:BNBUSD
279,43.98995,43.995,41.63443,181,42.39601,1.61015E+12,885.99,42.7661,X:BNBUSD
280,42.56191,45.0297,40.08743,306,44.08971,1.61024E+12,604.12,42.7061,X:BNBUSD
281,38.26031,42.11223,35.02719,981,42.11223,1.61032E+12,1874.27,38.3381,X:BNBUSD
282,38.24186,39.90766,37.06696,219,37.80689,1.61041E+12,741.73,38.6734,X:BNBUSD
283,40.15788,40.3612,37.39974,156,37.5,1.6105E+12,1158.58,39.4531,X:BNBUSD
284,41.78266,41.86929,39.75,226,40.4,1.61058E+12,977,41.2058,X:BNBUSD
285,41.14401,42.35065,38.95355,292,41.80249,1.61067E+12,655.46,40.4422,X:BNBUSD
286,43.24308,44,40.8087,208,41.18463,1.61076E+12,223.12,42.1004,X:BNBUSD
287,45.615,46.67401,41.11568,681,42.91067,1.61084E+12,1191.8,43.621,X:BNBUSD
288,44.94841,46.8511,44.13759,546,45.87835,1.61093E+12,910.69,45.5961,X:BNBUSD
289,42.63926,47.1,41.74851,607,45.31118,1.61101E+12,1642.78,43.2969,X:BNBUSD
290,42.48524,42.60317,40.20797,315,42.38695,1.6111E+12,879.11,41.5194,X:BNBUSD
291,38.87,42.52987,38.14319,359,42.52987,1.61119E+12,1187.5,38.8742,X:BNBUSD
292,40.87,41.44752,36.9674,449,38.5,1.61127E+12,1643.73,39.8348,X:BNBUSD
293,40.87,41.86999,39.52944,91,40.5,1.61136E+12,1238.99,40.376,X:BNBUSD
294,41.1751,42.12508,40.4162,101,40.64965,1.61145E+12,858.8,41.3636,X:BNBUSD
295,41.36273,43.21414,40.58631,140,41.87,1.61153E+12,796.3,42.1002,X:BNBUSD
296,41.6,42.41265,39.92632,90,41.57059,1.61162E+12,162.88,41.103,X:BNBUSD
297,41.05332,41.98159,39.65095,207,41.52252,1.61171E+12,484.7,40.4613,X:BNBUSD
298,42.5,43.0088,40.5,137,40.75811,1.61179E+12,219.72,42.3935,X:BNBUSD
299,42.78057,43.97548,41.81582,442,42.76699,1.61188E+12,880.71,43.1387,X:BNBUSD
300,44.953,45.04492,42.61821,125,43.0427,1.61196E+12,588.78,44.1851,X:BNBUSD
301,44.35898,45.76157,43.27825,231,45.1,1.61205E+12,7986.26,44.0763,X:BNBUSD
302,51.5,52.3,43.68337,672,43.68337,1.61214E+12,1512.13,48.9678,X:BNBUSD
303,51.09647,52.9,49.26725,317,51.2551,1.61222E+12,1127.04,50.2635,X:BNBUSD
304,52.23096,52.67603,49.862,117,51.70144,1.61231E+12,196.47,51.2007,X:BNBUSD
305,55.97463,57,51.47746,332,52.67604,1.6124E+12,2117.12,53.2755,X:BNBUSD
306,67.71734,68.6,56.17228,551,56.40061,1.61248E+12,1598.4,61.3861,X:BNBUSD
307,72.60427,75.49459,61.84034,704,67.56696,1.61257E+12,5873.65,72.0783,X:BNBUSD
308,68.58168,74.58363,64.44571,377,73.02403,1.61266E+12,719.42,68.399,X:BNBUSD
309,79.82369,79.82369,68.00701,527,68.82195,1.61274E+12,1390.37,74.0829,X:BNBUSD
310,107.44967,115.76843,78.28558,2783,79.9,1.61283E+12,10625.44,103.7651,X:BNBUSD
311,128.63765,148.3753,107.77702,4392,107.77702,1.61292E+12,18415.48,131.4912,X:BNBUSD
312,123.72223,132.57462,117.99266,912,129.17501,1.613E+12,4156.02,124.5436,X:BNBUSD
313,136.22171,141.16436,121.43328,1238,123.36462,1.61309E+12,2385.74,131.3268,X:BNBUSD
314,133.09166,138.44,125.19,688,136.95025,1.61317E+12,1377.89,131.7228,X:BNBUSD
315,136.08562,138.96051,128.56615,850,133.7276,1.61326E+12,1539.12,133.9095,X:BNBUSD
316,129.73549,139.04134,118.59334,753,135.79134,1.61335E+12,1840.63,128.4831,X:BNBUSD
317,130.01665,133.14987,126.28278,430,129.1958,1.61343E+12,368.61,129.142,X:BNBUSD
318,164.76166,175.36096,126.9381,1665,130.29842,1.61352E+12,4068.28,157.4465,X:BNBUSD
319,196.40412,199.82906,163,1563,166.4084,1.61361E+12,7284.2,192.0328,X:BNBUSD
320,333.00136,348.00394,195.12584,8024,195.12584,1.61369E+12,31593.72,289.4574,X:BNBUSD
321,254,334.62768,224.06457,9193,333.42888,1.61378E+12,31875.06,285.8558,X:BNBUSD
322,294.82535,309,250,5861,255,1.61387E+12,19263.31,282.692,X:BNBUSD
323,267.16694,295.21406,221.60319,8987,295.21406,1.61395E+12,27693.86,261.3669,X:BNBUSD
324,231.71171,269,186.06046,9215,267.76754,1.61404E+12,27089.1,220.0527,X:BNBUSD
325,254.57304,280.6844,213.75987,5737,231.19602,1.61412E+12,21639.57,254.6737,X:BNBUSD
326,234.86768,265.49327,231.47602,2492,253.68612,1.61421E+12,10483.03,250.401,X:BNBUSD
327,221.56359,239.18656,209.20505,2286,232.70536,1.6143E+12,8372.07,226.0623,X:BNBUSD
328,226.17561,237.47698,219.59568,1023,220.98683,1.61438E+12,2571.49,227.5862,X:BNBUSD
329,208.26014,228.82947,195.07435,1566,223.03053,1.61447E+12,4412.87,208.0818,X:BNBUSD
330,254.70146,259.58667,210.50142,3112,212.70464,1.61456E+12,10783.36,244.4322,X:BNBUSD
331,239.41974,264.5,227.63836,1484,255,1.61464E+12,4406.7,245.3685,X:BNBUSD
332,240.56376,254.59486,236.78948,985,238.56975,1.61473E+12,3135.99,247.1028,X:BNBUSD
333,230.45346,249.26201,225.88509,547,240.099,1.61482E+12,1657.03,238.045,X:BNBUSD
334,226.42565,231.21968,215.99282,772,225.88344,1.6149E+12,2309.33,223.8903,X:BNBUSD
335,226.19055,232.1617,219.46076,684,225.59936,1.61499E+12,1930.14,224.9867,X:BNBUSD
336,240.80322,243.82193,225.27874,894,226.81304,1.61508E+12,3013.59,233.6665,X:BNBUSD
337,240.07061,242.39187,228.98784,528,241.02606,1.61516E+12,1524.21,234.2788,X:BNBUSD
338,293.15473,296.89802,235.99884,2808,240.07061,1.61525E+12,9870.56,267.6783,X:BNBUSD
339,279,295.52596,265.85733,1962,294.81883,1.61533E+12,6472.84,280.9316,X:BNBUSD
340,289.85968,315,272.9253,2202,279.16807,1.61542E+12,6996.99,291.3018,X:BNBUSD
341,263.87,290.09898,248.70137,1786,289.81917,1.61551E+12,7771.92,265.9191,X:BNBUSD
342,276.53303,283.78142,255.62065,1244,262.92826,1.61559E+12,3842.37,272.7932,X:BNBUSD
343,263.48032,276.25698,263.48032,800,276.01,1.61568E+12,2284.34,269.8391,X:BNBUSD
344,253.9593,266.94914,249.00002,1278,263.42106,1.61577E+12,3290.9,257.2092,X:BNBUSD
345,258.00688,259.48537,240.6874,868,255,1.61585E+12,2392.58,250.3635,X:BNBUSD
346,269.85342,271,248.82414,697,258.38128,1.61594E+12,2123.75,257.9335,X:BNBUSD
347,261.27805,277.16347,257.07883,888,269.36895,1.61603E+12,2582.59,267.7805,X:BNBUSD
348,263.1607,268.7951,255.18476,816,261.79497,1.61611E+12,2195.15,263.9979,X:BNBUSD
349,264.46385,274.39268,261.47054,825,262.7639,1.6162E+12,2404.98,268.3991,X:BNBUSD
350,264.4,267.30362,257.15,596,263.17453,1.61628E+12,1919.7,262.9942,X:BNBUSD
351,254.90651,276.93052,253.1758,1123,265,1.61637E+12,4597.15,263.8719,X:BNBUSD
352,255.86798,262.72434,252.03528,903,254.44818,1.61646E+12,2917.19,257.1174,X:BNBUSD
353,248.89067,268.28207,240.86968,1921,256.6012,1.61654E+12,6115,252.7123,X:BNBUSD
354,234.09104,249.99998,225.63265,2251,248.82256,1.61663E+12,6591.02,235.9619,X:BNBUSD
355,254.5,254.50953,233.79185,2256,234.11272,1.61672E+12,4362.38,245.1309,X:BNBUSD
356,268.99364,275.72228,250,1393,255,1.6168E+12,3161.41,262.3992,X:BNBUSD
357,269,281.22231,261.05347,988,269.64127,1.61689E+12,2194.41,270.2358,X:BNBUSD
358,275.62508,277.95511,265,517,268.21036,1.61698E+12,1493.84,272.6134,X:BNBUSD
359,311.07931,311.30045,271.63847,2335,274.90322,1.61706E+12,8518.9,296.1733,X:BNBUSD
360,301.83937,316.08432,286.05481,2263,310.67171,1.61715E+12,8495.49,300.6735,X:BNBUSD
361,333.28605,337.58108,300.57359,2905,302.6988,1.61724E+12,7237.6,318.8982,X:BNBUSD
362,331.96718,356.42385,325.76673,4242,333.63626,1.61732E+12,9162.43,343.9537,X:BNBUSD
363,320.67631,349.00985,315.95479,3042,332.033,1.61741E+12,5653.02,335.3114,X:BNBUSD
364,349.57044,352.04225,316.34687,1304,320.67631,1.61749E+12,3015.63,341.2323,X:BNBUSD
365,367.82278,379.68296,336.02392,2535,349.1093,1.61758E+12,5652.19,359.5012,X:BNBUSD
366,403.66261,411.39712,364.35445,2581,367.98158,1.61767E+12,5590.2,389.3583,X:BNBUSD
367,373.50858,413.71343,356.36424,2826,402.92556,1.61775E+12,11104.2,384.5704,X:BNBUSD
368,418.00891,421.26345,371.37507,1806,375.38639,1.61784E+12,2387.98,405.5983,X:BNBUSD
369,453.53243,453.53243,405.01979,1617,418.80523,1.61793E+12,2551.58,432.425,X:BNBUSD
370,470.50888,487,449.97546,2810,454.11103,1.61801E+12,5765.39,473.1485,X:BNBUSD
371,525.72004,528.71083,457.72123,2346,471.164,1.6181E+12,3759.54,489.2608,X:BNBUSD
372,597.00002,637.69928,515.79337,6268,525.97322,1.61819E+12,13448.41,574.2332,X:BNBUSD
373,551.97891,602.37671,530,3973,597,1.61827E+12,8644.36,558.1098,X:BNBUSD
374,547.52108,589.83441,525.05403,4261,550.92098,1.61836E+12,6990.03,558.6061,X:BNBUSD
375,542.0861,555.86188,533.6819,2202,548.36373,1.61844E+12,3937.29,546.8733,X:BNBUSD
376,508.69494,546.58214,490.26522,3508,540.80353,1.61853E+12,5806.93,518.1315,X:BNBUSD
377,514.06157,546.97872,505.54468,2267,508.25083,1.61862E+12,3788.93,524.6305,X:BNBUSD
378,480.85118,518.47746,428.69255,3563,514.84361,1.6187E+12,6720.24,463.7922,X:BNBUSD
379,505.22761,539,468.45675,3697,480.94734,1.61879E+12,4471.46,512.3778,X:BNBUSD
380,586.37935,589.1,472.96134,5053,507.09102,1.61888E+12,6705.74,531.0268,X:BNBUSD
381,543.40686,612.87096,536.47249,5802,586.04045,1.61896E+12,7207.89,582.8032,X:BNBUSD
382,505.53079,581.88483,480.11332,4378,544.47055,1.61905E+12,6592.8,540.0588,X:BNBUSD
383,526.48872,529.96251,449.13612,6954,505.00603,1.61914E+12,12637.83,486.2488,X:BNBUSD
