,c,h,l,n,o,t,v,vw,ticker
31,16.34313,17.10968,16.25396,169,16.83411,1588723200000,858.9799999999997,16.8152,X:BNBUSD
32,16.94018,17.19207,16.15099,249,16.35551,1588809600000,1752.2200000000003,16.6328,X:BNBUSD
33,17.17953,17.39244,16.79401,351,16.92704,1588896000000,4210.170000000001,17.118,X:BNBUSD
34,16.8,17.40642,16.8,49,17.11923,1588982400000,180.55000000000018,17.1473,X:BNBUSD
35,15.38561,16.75,14.12886,1525,16.75,1589068800000,8559.040000000028,15.2313,X:BNBUSD
36,15.0272,15.55276,14.11075,1573,15.35816,1589155200000,14438.190000000051,15.0135,X:BNBUSD
37,15.72867,16.1731,14.98285,514,15.02757,1589241600000,8309.85000000001,15.6153,X:BNBUSD
38,16.18939,16.29624,15.70098,335,15.71996,1589328000000,5454.950000000005,15.999,X:BNBUSD
39,16.34305,16.67481,16.00307,598,16.17065,1589414400000,6124.530000000001,16.2952,X:BNBUSD
40,15.72766,16.43856,15.59975,522,16.33022,1589500800000,5540.53999999999,15.9367,X:BNBUSD
41,16.03396,16.19916,15.60157,281,15.72648,1589587200000,3163.5900000000083,15.9684,X:BNBUSD
42,16.25,16.47078,15.97332,83,16.02049,1589673600000,440.2399999999999,16.1331,X:BNBUSD
43,16.62235,16.82692,16.28517,99,16.49299,1589760000000,219.18000000000006,16.568,X:BNBUSD
44,17.2493,17.25058,16.28688,376,16.28688,1589846400000,2067.5399999999972,16.9809,X:BNBUSD
45,16.89512,17.31217,16.52661,726,17.21301,1589932800000,4267.809999999999,17.0173,X:BNBUSD
46,16.10013,17.00927,15.74765,669,16.8951,1590019200000,4494.32000000001,16.2165,X:BNBUSD
47,16.57898,16.85597,15.94702,881,16.08884,1590105600000,5622.829999999994,16.2351,X:BNBUSD
48,16.43044,16.81814,16.32123,390,16.55064,1590192000000,2076.640000000003,16.51,X:BNBUSD
49,15.97153,16.71287,15.97153,407,16.42694,1590278400000,2725.6600000000126,16.2999,X:BNBUSD
50,16.33207,16.38356,15.87543,1107,15.94702,1590364800000,6899.360000000008,16.1672,X:BNBUSD
51,16.20935,16.45042,15.97153,1582,16.3376,1590451200000,10915.619999999819,16.1626,X:BNBUSD
52,16.41504,16.50473,16.17154,392,16.19187,1590537600000,2292.210000000002,16.3472,X:BNBUSD
53,17.03642,17.10745,16.3712,312,16.4286,1590624000000,3282.709999999996,16.6949,X:BNBUSD
54,16.98319,17.12771,16.65503,580,17.0337,1590710400000,3719.7899999999986,16.9721,X:BNBUSD
55,17.71614,17.76806,16.89929,1092,16.95264,1590796800000,4475.060000000027,17.3531,X:BNBUSD
56,16.91863,18.07797,16.86294,812,17.68338,1590883200000,5778.8000000000075,17.6977,X:BNBUSD
57,17.8557,18.10464,16.97325,497,16.99539,1590969600000,2212.400000000001,17.4477,X:BNBUSD
58,17.23438,18.16178,16.74067,300,17.8557,1591056000000,2328.8199999999997,17.6208,X:BNBUSD
59,17.518,17.54655,17.04106,235,17.22089,1591142400000,1829.63,17.3162,X:BNBUSD
60,17.5297,17.60335,17.08852,146,17.5401,1591228800000,2109.0099999999993,17.4593,X:BNBUSD
61,17.73505,17.8557,17.4331,304,17.47424,1591315200000,3957.480000000001,17.6345,X:BNBUSD
62,17.43968,17.77944,17.17933,325,17.49881,1591401600000,8569.370000000008,17.5114,X:BNBUSD
63,17.37631,17.53498,16.74067,522,17.43912,1591488000000,11990.530000000004,17.1963,X:BNBUSD
64,17.31782,17.49934,17.26292,268,17.38165,1591574400000,5499.370000000013,17.3776,X:BNBUSD
65,17.33572,17.48099,17.02085,241,17.47114,1591660800000,1725.9699999999998,17.259,X:BNBUSD
66,17.37045,17.51965,17.16,231,17.3026,1591747200000,1408.8499999999979,17.363,X:BNBUSD
67,16.26208,17.4875,15.95379,1289,17.42478,1591833600000,7798.209999999996,16.5259,X:BNBUSD
68,16.59983,16.74565,16.11306,1932,16.23667,1591920000000,12199.430000000264,16.5175,X:BNBUSD
69,16.78791,16.78791,16.50513,1258,16.66288,1592006400000,8994.96000000013,16.5773,X:BNBUSD
70,16.57923,16.79671,16.42585,452,16.77282,1592092800000,4115.920000000005,16.6355,X:BNBUSD
71,16.4363,16.58122,15.58832,2832,16.57394,1592179200000,17400.06999999989,16.1261,X:BNBUSD
72,16.44687,16.61626,16.22295,222,16.42203,1592265600000,1461.8100000000018,16.438,X:BNBUSD
73,16.41578,16.59472,16.01254,1255,16.40238,1592352000000,7907.779999999906,16.4016,X:BNBUSD
74,16.15471,16.54762,15.933,1309,16.38028,1592438400000,9595.229999999949,16.3561,X:BNBUSD
75,15.91946,16.28134,15.91411,310,16.10997,1592524800000,4489.629999999995,16.0624,X:BNBUSD
76,16.03506,16.06791,15.74008,107,15.96463,1592611200000,885.5999999999997,16.0069,X:BNBUSD
77,15.9912,16.29111,15.96529,202,16.01584,1592697600000,2815.4200000000014,16.0781,X:BNBUSD
78,16.48472,16.54758,16.00227,103,16.00227,1592784000000,291.5099999999994,16.1047,X:BNBUSD
79,16.35698,16.53044,16.30084,45,16.50043,1592870400000,210.04000000000002,16.4386,X:BNBUSD
80,16.0123,16.61311,15.987,246,16.3682,1592956800000,414.9799999999991,16.4489,X:BNBUSD
81,15.87129,16.05537,15.53148,316,15.99663,1593043200000,1811.7800000000054,15.7079,X:BNBUSD
82,15.72691,15.97502,15.59154,957,15.94476,1593129600000,5964.430000000016,15.6669,X:BNBUSD
83,15.16734,15.83721,14.83494,669,15.73101,1593216000000,3561.270000000003,15.6059,X:BNBUSD
84,15.4,15.45589,14.9743,159,15.09027,1593302400000,2663.5500000000015,15.0683,X:BNBUSD
85,15.49424,15.63336,15.21398,166,15.45589,1593388800000,372.7299999999993,15.5322,X:BNBUSD
86,15.44623,15.48368,15.33313,37,15.48247,1593475200000,78.04000000000002,15.3632,X:BNBUSD
87,15.8231,15.86108,15.35737,79,15.44512,1593561600000,137.82999999999973,15.4932,X:BNBUSD
88,15.35089,15.94104,15.09127,1789,15.85087,1593648000000,18237.25000000012,15.5303,X:BNBUSD
89,15.25746,15.47196,15.25668,746,15.34584,1593734400000,4786.829999999985,15.3619,X:BNBUSD
90,15.54457,15.57417,15.28677,330,15.32834,1593820800000,1898.6499999999885,15.5226,X:BNBUSD
91,15.45228,15.58927,15.14611,229,15.54484,1593907200000,694.6900000000027,15.5457,X:BNBUSD
92,16.29109,16.31365,15.46492,1513,15.49847,1593993600000,8060.63999999997,15.8406,X:BNBUSD
93,16.77115,16.84347,16.06917,1992,16.26477,1594080000000,16860.990000000103,16.4514,X:BNBUSD
94,17.28836,17.41267,16.61369,699,16.78591,1594166400000,12989.010000000007,17.0837,X:BNBUSD
95,16.81166,17.42929,16.50991,226,17.3,1594252800000,966.0800000000037,17.0696,X:BNBUSD
96,17.27216,17.27216,16.44532,159,16.80104,1594339200000,228.1799999999998,16.7364,X:BNBUSD
97,17.60866,17.66931,17.14302,249,17.27263,1594425600000,5601.959999999998,17.4964,X:BNBUSD
98,18.2179,18.54057,17.60837,445,17.60837,1594512000000,6413.070000000004,18.1139,X:BNBUSD
99,18.3922,18.95,17.75323,424,18.23188,1594598400000,5787.200000000017,18.337,X:BNBUSD
100,18.0989,18.70115,17.9,154,18.32012,1594684800000,1383.0800000000006,18.2253,X:BNBUSD
101,17.55305,18.09205,17.34883,181,18.07271,1594771200000,2352.6200000000017,17.7657,X:BNBUSD
102,17.1856,17.72572,16.56219,300,17.72572,1594857600000,588.6099999999993,17.0542,X:BNBUSD
103,17.11,17.4747,17.04525,69,17.04525,1594944000000,251.68,17.3389,X:BNBUSD
104,17.154,17.22908,16.86661,45,17.09631,1595030400000,252.0199999999999,17.0731,X:BNBUSD
105,18.02026,18.02567,16.92679,102,16.95688,1595116800000,464.4899999999998,17.8209,X:BNBUSD
106,17.54889,18.27187,17.28243,90,18.15067,1595203200000,772.6499999999997,18.0328,X:BNBUSD
107,17.71965,17.96237,17.49238,56,17.66861,1595289600000,305.4299999999999,17.7618,X:BNBUSD
108,18.07176,18.1,17.54414,89,17.62648,1595376000000,507.15999999999946,17.6793,X:BNBUSD
109,18.69581,18.70115,17.50001,336,18.07282,1595462400000,2323.9299999999985,18.3948,X:BNBUSD
110,19.2138,19.5,18.2597,575,18.69187,1595548800000,4701.24000000001,18.9468,X:BNBUSD
111,19.69457,19.89214,18.89466,470,19.12857,1595635200000,6550.7900000000145,19.595,X:BNBUSD
112,19.18077,20.27436,17.75,601,19.66925,1595721600000,7325.820000000018,19.3354,X:BNBUSD
113,19.65,20.15651,18.5,652,19.43968,1595808000000,11132.980000000009,19.153,X:BNBUSD
114,20.15112,20.6,19.45543,286,19.95893,1595894400000,684.5999999999996,19.9744,X:BNBUSD
115,19.88075,20.29016,19.8269,182,20.10626,1595980800000,2932.8100000000013,19.9909,X:BNBUSD
116,20.04184,20.09848,19.5699,179,19.90655,1596067200000,2378.8600000000006,19.8638,X:BNBUSD
117,20.66084,20.79617,19.97336,389,19.99925,1596153600000,5801.760000000006,20.419,X:BNBUSD
118,21.50947,21.76,20.61732,252,20.66084,1596240000000,2011.469999999999,21.3657,X:BNBUSD
119,20.91399,22.08215,18.7702,481,21.61,1596326400000,4271.580000000009,20.5914,X:BNBUSD
120,22.03248,22.45,20.92747,296,20.92747,1596412800000,1709.3799999999994,21.9869,X:BNBUSD
121,22.38063,22.40264,21.501,113,22.11342,1596499200000,1345.7299999999998,22.0144,X:BNBUSD
122,23.25515,23.5,22.16399,272,22.22505,1596585600000,1713.9199999999998,23.0034,X:BNBUSD
123,22.59494,23.32106,22.59494,100,23.20654,1596672000000,1609.2599999999995,23.0671,X:BNBUSD
124,22.4,22.95815,21.56988,355,22.75002,1596758400000,3633.2599999999993,22.2986,X:BNBUSD
125,22.87337,22.87337,21.83286,75,22.36126,1596844800000,810.7699999999998,22.2157,X:BNBUSD
126,22.45873,22.8927,22.14106,70,22.8927,1596931200000,742.7900000000002,22.4886,X:BNBUSD
127,22.60601,22.76146,21.9875,76,22.56103,1597017600000,738.6800000000001,22.5001,X:BNBUSD
128,21.10126,22.71244,20.83041,128,22.62518,1597104000000,1767.3599999999997,21.5376,X:BNBUSD
129,21.61031,21.9541,20.74578,82,21.05315,1597190400000,1078.7299999999993,21.2321,X:BNBUSD
130,21.75,21.75098,20.65093,72,21.54004,1597276800000,85.45000000000002,21.2549,X:BNBUSD
131,22.87729,23.27403,21.4,298,21.85703,1597363200000,1667.1899999999991,22.6542,X:BNBUSD
132,22.84717,23.76,22.84717,161,23.0595,1597449600000,979.0000000000001,23.273,X:BNBUSD
133,23.5243,23.6806,22.84415,99,22.84415,1597536000000,743.8800000000005,23.2676,X:BNBUSD
134,23.5164,23.94004,23.09064,258,23.428,1597622400000,681.2399999999984,23.6382,X:BNBUSD
135,23.07451,23.67448,22.39581,124,23.5164,1597708800000,404.19999999999976,23.0812,X:BNBUSD
136,22.39778,23.09085,21.96086,100,23.09085,1597795200000,302.7499999999998,22.5382,X:BNBUSD
137,23.03897,23.25,22.17675,41,22.32247,1597881600000,384.46000000000004,22.9608,X:BNBUSD
138,22.03929,23.28759,21.8071,85,22.88158,1597968000000,1782.4799999999987,22.7321,X:BNBUSD
139,22.14428,22.17203,21.3232,55,21.84698,1598054400000,233.17999999999995,21.9208,X:BNBUSD
140,21.82703,22.09185,21.54808,63,22.07502,1598140800000,2129.130000000001,21.6953,X:BNBUSD
141,22.4158,22.99027,21.79991,77,21.79991,1598227200000,2392.1600000000003,22.4102,X:BNBUSD
142,21.46875,22.44911,21.0,80,22.44911,1598313600000,1527.3899999999996,21.9706,X:BNBUSD
143,22.33399,22.4607,21.34158,96,21.35169,1598400000000,218.73,22.1302,X:BNBUSD
144,23.04708,23.04708,21.93806,74,22.12378,1598486400000,2037.2500000000002,22.6482,X:BNBUSD
145,23.09,23.56788,22.64415,71,23.06446,1598572800000,1334.14,23.0328,X:BNBUSD
146,22.97998,23.4413,22.78916,36,22.80165,1598659200000,450.2799999999999,23.1603,X:BNBUSD
147,23.55567,23.78534,22.93306,77,22.97504,1598745600000,1134.42,23.4785,X:BNBUSD
148,23.18426,23.8777,23.0,48,23.81613,1598832000000,467.07,23.2856,X:BNBUSD
149,24.74971,25.40576,22.89949,559,23.01786,1598918400000,11269.950000000006,23.7907,X:BNBUSD
150,24.72155,25.8,23.18279,353,24.79907,1599004800000,3098.490000000004,24.931,X:BNBUSD
151,20.42661,25.52041,20.21289,702,24.61543,1599091200000,3326.1300000000133,23.2917,X:BNBUSD
152,21.01543,21.75554,19.57143,308,20.34999,1599177600000,1959.9199999999994,20.6729,X:BNBUSD
153,19.43587,21.50598,18.06691,920,21.13701,1599264000000,8439.170000000004,19.2266,X:BNBUSD
154,23.31486,23.42192,18.59017,1186,19.39312,1599350400000,3076.3700000000235,21.3951,X:BNBUSD
155,22.4378,23.52854,20.11054,1229,23.35534,1599436800000,2921.099999999993,22.0591,X:BNBUSD
156,23.23358,23.41857,21.33985,1213,22.46117,1599523200000,2130.6999999999734,22.3016,X:BNBUSD
157,24.41602,24.495,22.47702,704,23.25057,1599609600000,1124.03,23.6934,X:BNBUSD
158,24.55727,25.58569,24.22741,185,24.51836,1599696000000,635.59,24.9189,X:BNBUSD
159,25.33166,25.68097,23.13476,399,24.36757,1599782400000,1634.8299999999967,24.5282,X:BNBUSD
160,28.46475,28.4706,25.56919,651,25.56919,1599868800000,12343.45,26.8617,X:BNBUSD
161,30.84074,32.41214,28.16416,1073,28.43504,1599955200000,20922.610000000004,30.485,X:BNBUSD
162,31.062,33.33333,29.06873,637,30.1929,1600041600000,9773.700000000013,30.9007,X:BNBUSD
163,27.16518,30.56327,26.73536,523,30.30335,1600128000000,10309.850000000008,28.8186,X:BNBUSD
164,27.65196,28.44615,25.95533,233,26.81224,1600214400000,4464.380000000002,26.9293,X:BNBUSD
165,26.5,28.77171,26.13125,110,28.38733,1600300800000,1206.4699999999996,27.0673,X:BNBUSD
166,26.87192,28.7,26.5895,96,27.33682,1600387200000,1516.3599999999997,27.8521,X:BNBUSD
167,27.15159,27.71161,26.80629,19,27.71161,1600473600000,41.910000000000004,27.207,X:BNBUSD
168,26.0845,27.58,25.22574,73,27.01887,1600560000000,607.8799999999998,25.9205,X:BNBUSD
169,23.016,26.5,22.27303,1181,26.27511,1600646400000,4295.819999999997,24.6897,X:BNBUSD
170,24.03662,24.55727,22.752,681,23.10821,1600732800000,499.02999999999923,23.7449,X:BNBUSD
171,22.82906,24.27559,22.47702,636,23.8981,1600819200000,444.74999999999676,23.5256,X:BNBUSD
172,24.48582,24.65025,22.62582,347,22.73796,1600905600000,1895.7099999999978,23.8962,X:BNBUSD
173,24.58375,25.0,23.76,91,24.50746,1600992000000,267.59999999999997,24.4548,X:BNBUSD
174,26.16453,26.39984,24.5,95,24.54867,1601078400000,878.4200000000001,25.9171,X:BNBUSD
175,25.86589,26.87426,25.55539,54,26.52868,1601164800000,375.2599999999998,26.3317,X:BNBUSD
176,26.90888,27.75719,26.19308,81,26.3,1601251200000,902.5600000000006,27.2196,X:BNBUSD
177,28.93173,28.93173,27.17556,94,27.17556,1601337600000,672.76,28.0638,X:BNBUSD
178,29.23619,29.55011,27.90162,71,28.52897,1601424000000,1063.25,28.4085,X:BNBUSD
179,27.38655,29.11,26.21228,81,29.11,1601510400000,688.9599999999999,27.4232,X:BNBUSD
180,27.25859,28.18329,25.82692,99,27.37228,1601596800000,1010.45,27.003,X:BNBUSD
181,28.1454,28.1454,27.37,30,27.37,1601683200000,588.8399999999999,27.6896,X:BNBUSD
182,28.79195,29.17539,28.13628,105,28.37,1601769600000,732.869999999999,28.7797,X:BNBUSD
183,28.56623,29.2,28.1123,64,29.12227,1601856000000,48.29000000000001,28.7955,X:BNBUSD
184,27.61,28.96162,27.29196,64,28.65121,1601942400000,299.1999999999999,27.9009,X:BNBUSD
185,27.53164,27.81,26.9266,36,27.32846,1602028800000,45.89999999999999,27.2976,X:BNBUSD
186,27.45196,27.79139,26.53064,59,27.45337,1602115200000,69.20999999999998,27.1522,X:BNBUSD
187,28.31446,28.48706,27.76231,39,27.79139,1602201600000,318.72,28.1568,X:BNBUSD
188,28.1,29.03398,28.1,30,28.42061,1602288000000,82.91000000000001,28.7389,X:BNBUSD
189,28.45691,28.72222,28.0,31,28.1,1602374400000,636.52,28.1781,X:BNBUSD
190,30.65744,31.1063,28.75349,91,28.75349,1602460800000,323.7399999999999,30.2303,X:BNBUSD
191,30.70546,31.75,30.39269,60,31.1063,1602547200000,427.67999999999995,30.798,X:BNBUSD
192,30.87,31.00661,30.48278,43,30.77245,1602633600000,344.78,30.6269,X:BNBUSD
193,31.08563,31.61523,30.48202,36,31.00431,1602720000000,22.18000000000001,31.0754,X:BNBUSD
194,29.99682,32.0,29.61656,367,31.4625,1602806400000,358.3500000000002,30.3962,X:BNBUSD
195,30.21918,30.50363,29.71748,102,30.02849,1602892800000,211.64000000000001,30.2193,X:BNBUSD
196,30.59106,31.00683,30.2819,104,30.2819,1602979200000,115.41000000000003,30.6434,X:BNBUSD
197,29.86424,30.61966,29.82396,132,30.61966,1603065600000,119.32999999999996,30.186,X:BNBUSD
198,28.82839,30.06017,28.51741,150,29.8438,1603152000000,269.4099999999999,29.2556,X:BNBUSD
199,29.6308,30.41813,28.67532,356,28.68432,1603238400000,1725.3199999999938,29.4938,X:BNBUSD
200,30.65132,31.26384,29.74341,293,29.74341,1603324800000,362.31999999999965,30.5065,X:BNBUSD
201,30.6,31.13714,30.09645,274,30.53858,1603411200000,180.4699999999999,30.641,X:BNBUSD
202,30.63033,30.82038,30.45381,73,30.47542,1603497600000,84.27000000000001,30.5716,X:BNBUSD
203,30.09184,30.91541,29.90697,120,30.70961,1603584000000,85.2099999999999,30.4514,X:BNBUSD
204,31.02893,31.35887,30.12352,318,30.12352,1603670400000,1112.339999999994,30.9473,X:BNBUSD
205,31.49899,32.34482,30.94913,403,31.04387,1603756800000,634.3899999999954,31.5905,X:BNBUSD
206,30.42911,31.88377,29.85976,331,31.46685,1603843200000,138.85000000000022,30.7441,X:BNBUSD
207,29.92581,30.36856,29.47006,202,30.31168,1603929600000,343.63999999999993,30.0171,X:BNBUSD
208,28.56321,30.23961,27.54554,545,29.79547,1604016000000,547.9599999999992,28.5366,X:BNBUSD
209,28.49874,28.85336,28.13972,218,28.47766,1604102400000,4354.019999999996,28.68,X:BNBUSD
210,28.49874,28.62769,28.0633,111,28.41337,1604188800000,2337.1400000000012,28.3284,X:BNBUSD
211,27.80268,29.15866,27.8,323,28.53098,1604275200000,2586.2100000000096,28.4932,X:BNBUSD
212,26.79562,27.8,25.84203,542,27.8,1604361600000,4549.850000000002,26.7606,X:BNBUSD
213,26.91906,26.95129,25.97059,309,26.77414,1604448000000,4309.660000000003,26.6664,X:BNBUSD
214,27.70651,27.98056,26.76428,247,26.95129,1604534400000,4095.0600000000077,27.8309,X:BNBUSD
215,29.01455,29.43365,27.72502,390,27.72502,1604620800000,8606.190000000017,28.701,X:BNBUSD
216,27.6926,29.82051,26.95,598,29.04679,1604707200000,2622.5100000000393,29.2343,X:BNBUSD
217,28.33754,28.692,27.50237,152,27.6578,1604793600000,92.71999999999983,28.3137,X:BNBUSD
218,28.0474,28.91784,27.40794,243,28.36978,1604880000000,1978.8599999999985,27.8792,X:BNBUSD
219,28.30531,28.4665,27.69505,146,27.92103,1604966400000,1684.9199999999971,28.3815,X:BNBUSD
220,28.0,28.55519,27.99553,50,28.33754,1605052800000,84.47,28.142,X:BNBUSD
221,27.52028,28.20646,27.37919,47,27.85223,1605139200000,2050.1300000000006,28.1599,X:BNBUSD
222,28.20859,28.4665,27.57752,90,27.57752,1605225600000,2255.3100000000004,28.2083,X:BNBUSD
223,27.9788,28.1241,27.44652,47,28.1241,1605312000000,85.69999999999989,27.6616,X:BNBUSD
224,27.66054,28.20859,27.1277,184,27.93125,1605398400000,4293.399999999997,27.7532,X:BNBUSD
225,27.96339,28.17635,27.29055,142,27.54554,1605484800000,2327.520000000004,27.7557,X:BNBUSD
226,28.53098,28.74827,28.0474,182,28.0474,1605571200000,846.8300000000008,28.4847,X:BNBUSD
227,28.01516,28.72441,27.577,268,28.56321,1605657600000,248.6499999999996,28.065,X:BNBUSD
228,28.07964,28.30531,27.69262,116,28.10001,1605744000000,467.77000000000004,28.2163,X:BNBUSD
229,28.95007,29.30947,28.1241,200,28.15581,1605830400000,234.37,28.5634,X:BNBUSD
230,30.46528,30.75542,28.34916,663,28.98231,1605916800000,13327.519999999904,29.1877,X:BNBUSD
231,29.95618,31.07781,29.0,603,30.49752,1606003200000,5026.380000000028,29.9227,X:BNBUSD
232,30.94982,31.04557,29.81073,616,30.04618,1606089600000,6032.590000000016,30.4138,X:BNBUSD
233,33.90644,35.07679,30.82401,1218,30.94885,1606176000000,4983.370000000004,33.3211,X:BNBUSD
234,31.24737,35.38652,30.51713,734,34.10457,1606262400000,4977.059999999931,33.7088,X:BNBUSD
235,28.18462,31.72009,26.42011,2148,31.2627,1606348800000,1538.710000000024,28.5656,X:BNBUSD
236,28.44895,28.75685,27.24368,554,28.21766,1606435200000,519.0400000000022,28.1861,X:BNBUSD
237,29.14283,29.57237,28.0,294,28.48199,1606521600000,411.8600000000015,28.9755,X:BNBUSD
238,30.07676,30.39842,28.89499,314,29.2261,1606608000000,360.48000000000087,29.7098,X:BNBUSD
239,31.42271,31.55488,29.71622,633,30.16712,1606694400000,5732.4099999999635,30.3838,X:BNBUSD
240,30.16712,31.85288,29.35202,873,31.42271,1606780800000,5761.009999999959,31.3355,X:BNBUSD
241,30.24148,30.89404,29.60402,339,30.07676,1606867200000,2330.9799999999923,30.3899,X:BNBUSD
242,30.69579,30.86128,29.91205,278,30.32286,1606953600000,5434.399999999995,30.6103,X:BNBUSD
243,28.98965,31.09229,27.7,490,30.70993,1607040000000,7771.960000000008,29.3363,X:BNBUSD
244,29.70454,30.00191,28.69317,211,28.95671,1607126400000,174.33999999999995,29.58,X:BNBUSD
245,29.41791,30.13969,29.05554,161,29.73758,1607212800000,288.86999999999983,29.3637,X:BNBUSD
246,29.34108,29.60541,29.08848,106,29.50629,1607299200000,239.09999999999974,29.4203,X:BNBUSD
247,27.68899,29.47325,27.47428,352,29.25319,1607385600000,5237.930000000001,28.0835,X:BNBUSD
248,28.10019,28.38547,26.90072,272,27.60605,1607472000000,279.5399999999999,27.8567,X:BNBUSD
249,27.67194,28.21766,27.4084,141,28.15491,1607558400000,200.38000000000022,27.7281,X:BNBUSD
250,27.34251,27.639,26.7572,201,27.639,1607644800000,199.38000000000008,27.2678,X:BNBUSD
251,28.13314,28.23149,27.30957,133,27.30957,1607731200000,316.8700000000007,27.7931,X:BNBUSD
252,29.10979,29.24195,28.03431,160,28.24999,1607817600000,189.68999999999966,28.8334,X:BNBUSD
253,30.03496,30.14896,28.69317,297,29.0288,1607904000000,454.9699999999996,29.5879,X:BNBUSD
254,29.53933,30.33233,29.35202,199,30.068,1607990400000,651.49,29.6383,X:BNBUSD
255,30.53058,30.59667,29.0504,342,29.45085,1608076800000,4406.839999999998,30.2274,X:BNBUSD
256,30.23321,31.52183,29.74148,707,30.56362,1608163200000,4601.279999999987,31.136,X:BNBUSD
257,30.96013,31.16793,29.64851,326,30.14265,1608249600000,332.43999999999994,30.6997,X:BNBUSD
258,33.293,34.20067,30.99317,549,30.99317,1608336000000,3484.920000000007,32.5845,X:BNBUSD
259,34.28883,35.57289,32.61214,735,33.19328,1608422400000,797.0899999999958,34.2376,X:BNBUSD
260,32.0854,35.44073,31.54349,1426,34.18613,1608508800000,2978.679999999999,32.4473,X:BNBUSD
261,33.51249,33.75762,30.5143,863,32.1818,1608595200000,948.6999999999944,32.2419,X:BNBUSD
262,31.20128,34.45798,29.87985,1544,33.50812,1608681600000,1860.3200000000077,31.6304,X:BNBUSD
263,32.5027,32.70707,29.0,1097,31.10783,1608768000000,3001.8500000000136,30.6727,X:BNBUSD
264,33.19732,33.45,31.77118,527,32.567,1608854400000,746.2399999999939,32.5723,X:BNBUSD
265,33.61754,34.06673,32.57419,542,33.09789,1608940800000,3458.4600000000037,33.7534,X:BNBUSD
266,33.58253,34.94824,31.75804,864,33.61754,1609027200000,2491.340000000008,33.9294,X:BNBUSD
267,35.8141,36.07541,33.34797,240,33.61754,1609113600000,2139.1400000000017,34.0639,X:BNBUSD
268,38.74485,39.59974,35.45885,308,36.10706,1609200000000,1594.4999999999977,37.9734,X:BNBUSD
269,38.16097,39.03106,37.06213,94,39.03106,1609286400000,963.2999999999995,37.5981,X:BNBUSD
270,37.14845,38.04729,36.73242,82,37.78423,1609372800000,338.12999999999994,37.2133,X:BNBUSD
271,37.38901,38.85798,37.04998,125,37.22033,1609459200000,860.7500000000002,37.7383,X:BNBUSD
272,38.27188,38.738,36.88389,158,37.45,1609545600000,260.7099999999998,37.6496,X:BNBUSD
273,41.29024,41.53587,36.89705,343,38.34339,1609632000000,483.28000000000003,39.5938,X:BNBUSD
274,40.95,43.1923,38.20828,465,41.43547,1609718400000,1027.5299999999972,39.7663,X:BNBUSD
275,41.7,41.7,38.83558,283,40.95,1609804800000,2708.640000000002,40.379,X:BNBUSD
276,42.2,42.2,40.5471,401,41.8,1609891200000,2932.6199999999967,41.6731,X:BNBUSD
277,43.55916,44.44,41.30001,468,42.23098,1609977600000,1851.5599999999968,43.3758,X:BNBUSD
278,42.38844,43.48785,40.7,315,43.4319,1610064000000,1569.3199999999963,42.4735,X:BNBUSD
279,43.98995,43.995,41.63443,181,42.39601,1610150400000,885.9899999999998,42.7661,X:BNBUSD
280,42.56191,45.0297,40.08743,306,44.08971,1610236800000,604.1199999999994,42.7061,X:BNBUSD
281,38.26031,42.11223,35.02719,981,42.11223,1610323200000,1874.2699999999822,38.3381,X:BNBUSD
282,38.24186,39.90766,37.06696,219,37.80689,1610409600000,741.7299999999996,38.6734,X:BNBUSD
283,40.15788,40.3612,37.39974,156,37.5,1610496000000,1158.5799999999986,39.4531,X:BNBUSD
284,41.78266,41.86929,39.75,226,40.4,1610582400000,976.9999999999999,41.2058,X:BNBUSD
285,41.14401,42.35065,38.95355,292,41.80249,1610668800000,655.4599999999987,40.4422,X:BNBUSD
286,43.24308,44.0,40.8087,208,41.18463,1610755200000,223.12000000000015,42.1004,X:BNBUSD
287,45.615,46.67401,41.11568,681,42.91067,1610841600000,1191.7999999999938,43.621,X:BNBUSD
288,44.94841,46.8511,44.13759,546,45.87835,1610928000000,910.6899999999995,45.5961,X:BNBUSD
289,42.63926,47.1,41.74851,607,45.31118,1611014400000,1642.779999999997,43.2969,X:BNBUSD
290,42.48524,42.60317,40.20797,315,42.38695,1611100800000,879.1099999999998,41.5194,X:BNBUSD
291,38.87,42.52987,38.14319,359,42.52987,1611187200000,1187.5000000000002,38.8742,X:BNBUSD
292,40.87,41.44752,36.9674,449,38.5,1611273600000,1643.729999999995,39.8348,X:BNBUSD
293,40.87,41.86999,39.52944,91,40.5,1611360000000,1238.9900000000005,40.376,X:BNBUSD
294,41.1751,42.12508,40.4162,101,40.64965,1611446400000,858.8000000000001,41.3636,X:BNBUSD
295,41.36273,43.21414,40.58631,140,41.87,1611532800000,796.2999999999997,42.1002,X:BNBUSD
296,41.6,42.41265,39.92632,90,41.57059,1611619200000,162.88000000000005,41.103,X:BNBUSD
297,41.05332,41.98159,39.65095,207,41.52252,1611705600000,484.70000000000016,40.4613,X:BNBUSD
298,42.5,43.0088,40.5,137,40.75811,1611792000000,219.72,42.3935,X:BNBUSD
299,42.78057,43.97548,41.81582,442,42.76699,1611878400000,880.7099999999971,43.1387,X:BNBUSD
300,44.953,45.04492,42.61821,125,43.0427,1611964800000,588.78,44.1851,X:BNBUSD
301,44.35898,45.76157,43.27825,231,45.1,1612051200000,7986.26000000001,44.0763,X:BNBUSD
