,c,h,l,n,o,t,v,vw,ticker
617,144.62,159.97,132.16,108078,159.04,1639353600000,594153.9961173633,150.2536,X:LTCUSD
618,150.5,152.05,143.0,92270,144.66,1639440000000,406903.3032195248,147.6907,X:LTCUSD
619,153.65,155.21,141.42,106357,150.45,1639526400000,516370.34609799774,148.7616,X:LTCUSD
620,148.79,156.78,148.54,71989,153.62,1639612800000,348970.37290200195,153.2692,X:LTCUSD
621,144.12,150.41,141.24,86546,148.86,1639699200000,390204.61480028694,146.301,X:LTCUSD
622,148.75,150.4,142.87,65581,143.99,1639785600000,240417.99726240055,147.5814,X:LTCUSD
623,153.31,161.07,147.59,94592,148.75,1639872000000,558335.6628234967,154.6455,X:LTCUSD
624,152.71,157.49,145.29,85237,153.32,1639958400000,454702.41405295295,150.9441,X:LTCUSD
625,154.8,156.47,149.1,69430,152.71,1640044800000,345158.3529441887,153.2163,X:LTCUSD
626,155.44,160.24,153.0,73212,154.8,1640131200000,328344.9991437083,156.6458,X:LTCUSD
627,163.6,165.3,153.04,91244,155.4,1640217600000,400669.77430578583,158.6339,X:LTCUSD
628,161.35,166.92,160.23,71205,163.74,1640304000000,291001.8973208571,163.5972,X:LTCUSD
629,157.99,163.72,157.58,63094,161.36,1640390400000,268364.95519717835,161.2383,X:LTCUSD
630,155.92,158.55,153.16,81735,157.85,1640476800000,349284.47654670704,155.9519,X:LTCUSD
631,156.02,161.37,154.38,68723,155.99,1640563200000,310691.9645643637,157.7588,X:LTCUSD
632,145.67,155.96,144.44,103026,155.92,1640649600000,520256.06260429614,149.9374,X:LTCUSD
633,145.62,150.99,144.09,79955,145.71,1640736000000,363350.3643942408,147.9373,X:LTCUSD
634,147.94,150.05,142.61,67481,145.56,1640822400000,266620.1165530441,147.0919,X:LTCUSD
635,146.15,152.82,143.63,73413,147.97,1640908800000,304946.9785654632,148.1167,X:LTCUSD
0,0.00184811,0.00188538,0.0018,2043,0.0018835,1586044800000,68062464.57157825,0.0019,X:DOGEUSD
1,0.00198588,0.0019967,0.00184456,2482,0.00184813,1586131200000,140062261.00921908,0.0019,X:DOGEUSD
2,0.00199196,0.002030699,0.0019072,2581,0.00198367,1586217600000,164029572.59488216,0.002,X:DOGEUSD
3,0.0020122,0.0024367,0.00197207,2123,0.00199321,1586304000000,110231339.83189148,0.002,X:DOGEUSD
4,0.00202535,0.002079999,0.0019314,2004,0.00201352,1586390400000,69368995.84894973,0.002,X:DOGEUSD
5,0.00196632,0.00202729,0.00188004,2375,0.00202535,1586476800000,149470083.7540338,0.0019,X:DOGEUSD
6,0.00195918,0.00200378,0.00194,2035,0.00196395,1586563200000,86100863.84098387,0.002,X:DOGEUSD
7,0.00198,0.0020132,0.00194337,2152,0.00196981,1586649600000,66371588.119337015,0.002,X:DOGEUSD
8,0.00195253,0.00197402,0.001874,2133,0.00196415,1586736000000,163168124.93608522,0.0019,X:DOGEUSD
9,0.00196982,0.00197917,0.00192928,2098,0.00195623,1586822400000,75699273.49670643,0.002,X:DOGEUSD
10,0.00191363,0.0019713,0.0018997,2266,0.00196979,1586908800000,87872742.73697273,0.0019,X:DOGEUSD
11,0.00199028,0.002024,0.00187706,2240,0.0019,1586995200000,160634251.5398408,0.002,X:DOGEUSD
12,0.001983,0.00201,0.00197221,1980,0.00199255,1587081600000,94574259.42630649,0.002,X:DOGEUSD
13,0.00205094,0.002062399,0.00198055,2242,0.00198414,1587168000000,66866354.51991794,0.002,X:DOGEUSD
14,0.00202625,0.00218,0.00192,2015,0.00205351,1587254400000,105210724.6914423,0.002,X:DOGEUSD
15,0.00196,0.0020972,0.00193962,2030,0.00202069,1587340800000,122143782.49402045,0.002,X:DOGEUSD
16,0.00196817,0.0019948,0.0019108,1982,0.001965999,1587427200000,137227421.06742465,0.002,X:DOGEUSD
17,0.00200322,0.0021171,0.00194385,2167,0.00195672,1587513600000,79269016.27843897,0.002,X:DOGEUSD
18,0.00205432,0.0022367,0.0019108,2626,0.00200322,1587600000000,130721553.71991973,0.0021,X:DOGEUSD
19,0.0020839,0.0022362,0.0019621,2721,0.0020385,1587686400000,98623099.9448288,0.0021,X:DOGEUSD
20,0.00212284,0.0021783,0.00207187,2013,0.00208,1587772800000,101699422.52065685,0.0021,X:DOGEUSD
21,0.00240804,0.0025,0.00212859,3397,0.00212859,1587859200000,351434426.3390703,0.0023,X:DOGEUSD
22,0.00233475,0.00242028,0.0022497,2590,0.0024096,1587945600000,345865164.915925,0.0023,X:DOGEUSD
23,0.00231753,0.0023862,0.00229593,2450,0.00233546,1588032000000,213729051.60833338,0.0023,X:DOGEUSD
24,0.00243,0.002565,0.002308,3120,0.0023128,1588118400000,227511398.53914902,0.0024,X:DOGEUSD
25,0.00243617,0.0026834,0.0022307,3868,0.00250164,1588204800000,300161285.2397127,0.0025,X:DOGEUSD
26,0.00248383,0.00255,0.00242796,2707,0.00242796,1588291200000,133078391.4789904,0.0025,X:DOGEUSD
27,0.00255,0.0025582,0.002425,2246,0.00248,1588377600000,157144455.2100321,0.0025,X:DOGEUSD
28,0.00250746,0.0026134,0.00246003,2418,0.00254343,1588464000000,111480934.11579019,0.0025,X:DOGEUSD
29,0.00247102,0.0025477,0.0023585,2388,0.00251307,1588550400000,116374929.0366218,0.0024,X:DOGEUSD
30,0.00248706,0.0025232,0.00242488,2392,0.00247067,1588636800000,69849626.0865129,0.0025,X:DOGEUSD
31,0.00249,0.0026148,0.00246885,2294,0.00248289,1588723200000,112883554.47750281,0.0025,X:DOGEUSD
32,0.00267536,0.00275,0.0024324,2513,0.00248442,1588809600000,195860872.6440584,0.0026,X:DOGEUSD
33,0.002634,0.0027251,0.00259311,2348,0.00265,1588896000000,171381348.92291057,0.0026,X:DOGEUSD
34,0.00261066,0.0026499,0.00256,1938,0.0026145,1588982400000,166059952.6375419,0.0026,X:DOGEUSD
35,0.00245852,0.00259773,0.0020227,3229,0.00259094,1589068800000,185982956.0979724,0.0024,X:DOGEUSD
36,0.0024022,0.00253887,0.00229098,2452,0.0024587,1589155200000,142575130.7858672,0.0024,X:DOGEUSD
37,0.00245475,0.0025363,0.002396,2260,0.002396,1589241600000,116978332.17460577,0.0025,X:DOGEUSD
38,0.00251957,0.0025611,0.00245266,2100,0.00246,1589328000000,108774228.38757762,0.0025,X:DOGEUSD
39,0.0026004,0.00265,0.00250785,2392,0.00252538,1589414400000,184029881.58560604,0.0026,X:DOGEUSD
40,0.00249974,0.0025902,0.00246,2347,0.00256951,1589500800000,121360101.34258504,0.0025,X:DOGEUSD
41,0.00250887,0.00254249,0.00248799,1993,0.00250653,1589587200000,57397229.7616919,0.0025,X:DOGEUSD
42,0.00253094,0.00257946,0.0024742,2049,0.00251028,1589673600000,50193222.65030654,0.0025,X:DOGEUSD
43,0.00254582,0.00259,0.0025002,2155,0.00253115,1589760000000,84954134.32279958,0.0025,X:DOGEUSD
44,0.00255812,0.00256969,0.00248424,2046,0.00254101,1589846400000,67020473.54154297,0.0025,X:DOGEUSD
45,0.00250256,0.002563,0.00247,2055,0.00255863,1589932800000,80995758.35234249,0.0025,X:DOGEUSD
46,0.00248919,0.0025455,0.00242,2153,0.002499,1590019200000,119571736.25862363,0.0025,X:DOGEUSD
47,0.00252428,0.002563,0.0022998,2370,0.00248371,1590105600000,96979873.89704728,0.0025,X:DOGEUSD
48,0.00253307,0.00255869,0.0024834,2128,0.0025275,1590192000000,106419117.51711662,0.0025,X:DOGEUSD
49,0.00245,0.002558,0.00243128,2460,0.00253307,1590278400000,143840384.27075553,0.0025,X:DOGEUSD
50,0.0025382,0.00254735,0.002425,2162,0.0024431,1590364800000,161660040.25562495,0.0025,X:DOGEUSD
51,0.00248117,0.002553,0.00247,2055,0.00253705,1590451200000,118340572.17417194,0.0025,X:DOGEUSD
52,0.00250117,0.0025449,0.0024537,2540,0.00248703,1590537600000,139872014.01766253,0.0025,X:DOGEUSD
53,0.00251796,0.00257669,0.002486,2276,0.00250323,1590624000000,149919235.0928614,0.0025,X:DOGEUSD
54,0.00253,0.00255432,0.0024987,2063,0.00252229,1590710400000,91098786.43676682,0.0025,X:DOGEUSD
55,0.002614,0.0026401,0.00252025,2629,0.00252702,1590796800000,136998433.76913375,0.0026,X:DOGEUSD
56,0.00256954,0.0026235,0.002531,2085,0.002614,1590883200000,119168919.44525777,0.0026,X:DOGEUSD
57,0.00266741,0.0027,0.0025403,3955,0.00256613,1590969600000,116836113.51327942,0.0026,X:DOGEUSD
58,0.00256103,0.00266811,0.002478,4185,0.00266811,1591056000000,180502746.92771018,0.0026,X:DOGEUSD
59,0.00257931,0.0025963,0.0025351,2812,0.00255872,1591142400000,133630744.05745561,0.0026,X:DOGEUSD
60,0.0026315,0.0026772,0.002536,4052,0.00258089,1591228800000,178427581.45897773,0.0026,X:DOGEUSD
61,0.0025879,0.0026315,0.0025425,2494,0.00262952,1591315200000,101708260.00088662,0.0026,X:DOGEUSD
62,0.00259,0.00260336,0.0025505,2572,0.00258581,1591401600000,88482915.50383803,0.0026,X:DOGEUSD
63,0.00260225,0.0026232,0.00254293,3021,0.00258091,1591488000000,99654239.11998557,0.0026,X:DOGEUSD
64,0.00258677,0.0026177,0.0025504,2147,0.00260542,1591574400000,120103068.19566067,0.0026,X:DOGEUSD
65,0.0025612,0.0026,0.0025251,2755,0.00258889,1591660800000,121578480.28863172,0.0026,X:DOGEUSD
66,0.00258106,0.0026395,0.0025354,2196,0.00256364,1591747200000,87330520.16742957,0.0026,X:DOGEUSD
67,0.00244526,0.0026438,0.00239998,3367,0.00258406,1591833600000,133170638.47660512,0.0025,X:DOGEUSD
68,0.00251172,0.0025425,0.0024425,2361,0.00244578,1591920000000,106797293.55420916,0.0025,X:DOGEUSD
69,0.0025079,0.0025579,0.00249001,2487,0.00251819,1592006400000,86043609.04787464,0.0025,X:DOGEUSD
70,0.00248724,0.0025432,0.00248187,2135,0.00251917,1592092800000,67309749.72858341,0.0025,X:DOGEUSD
71,0.00247858,0.002514,0.0023758,3535,0.00250132,1592179200000,140107799.8490321,0.0024,X:DOGEUSD
72,0.00248915,0.0025097,0.0024209,2889,0.00247825,1592265600000,131073081.5435077,0.0025,X:DOGEUSD
73,0.0024746,0.0025376,0.0024131,2431,0.0024781,1592352000000,148118306.2743609,0.0025,X:DOGEUSD
74,0.00246611,0.00249048,0.0024365,2717,0.00246969,1592438400000,76975757.25336184,0.0025,X:DOGEUSD
75,0.00244317,0.0025113,0.0024287,2127,0.00245657,1592524800000,73354408.81065202,0.0024,X:DOGEUSD
76,0.00244923,0.0025149,0.0024,2403,0.00244747,1592611200000,71409308.8145173,0.0024,X:DOGEUSD
77,0.00243215,0.0025147,0.00243215,2145,0.00244707,1592697600000,82940282.25607763,0.0025,X:DOGEUSD
78,0.00248204,0.00251649,0.00242765,3014,0.00243215,1592784000000,92101994.0139889,0.0025,X:DOGEUSD
79,0.00246789,0.0025298,0.002417,2244,0.00248238,1592870400000,79935973.08433603,0.0025,X:DOGEUSD
80,0.002428,0.0025085,0.0023751,2897,0.00246928,1592956800000,122378519.0561722,0.0024,X:DOGEUSD
81,0.00240254,0.0024598,0.0023674,2344,0.00242504,1593043200000,81347923.06131428,0.0024,X:DOGEUSD
82,0.00236158,0.00241649,0.0023381,2656,0.00240197,1593129600000,61358468.98458657,0.0024,X:DOGEUSD
83,0.00229735,0.0023726,0.0022587,2593,0.00236169,1593216000000,68597704.96789563,0.0023,X:DOGEUSD
84,0.00232142,0.00234,0.0022722,2205,0.0022956,1593302400000,63421638.76544751,0.0023,X:DOGEUSD
85,0.00231298,0.00234644,0.0022786,2598,0.00232061,1593388800000,54101719.3729583,0.0023,X:DOGEUSD
86,0.0023118,0.0023581,0.00229526,2134,0.0023129,1593475200000,93950968.27849229,0.0023,X:DOGEUSD
87,0.00232502,0.0024001,0.00230001,2376,0.00231441,1593561600000,87817888.08221766,0.0023,X:DOGEUSD
88,0.00232629,0.0023688,0.00228334,2766,0.00232518,1593648000000,53867147.694951154,0.0023,X:DOGEUSD
89,0.00231449,0.0023359,0.0022695,2383,0.00232641,1593734400000,62752110.02801454,0.0023,X:DOGEUSD
90,0.00230698,0.0023432,0.0023,2185,0.00231517,1593820800000,40829015.992656626,0.0023,X:DOGEUSD
91,0.00230799,0.0023537,0.00226788,2575,0.00230698,1593907200000,72126663.29462782,0.0023,X:DOGEUSD
92,0.0026367,0.00264,0.00229174,6009,0.00230437,1593993600000,215010411.4934158,0.0024,X:DOGEUSD
93,0.003112,0.0033121,0.002592,9736,0.0026066,1594080000000,954598176.5700587,0.0028,X:DOGEUSD
94,0.00477763,0.006,0.00305262,22251,0.0031436,1594166400000,3924820148.2655764,0.0042,X:DOGEUSD
95,0.0043179,0.00516002,0.00365,11219,0.00475478,1594252800000,2294145012.644142,0.0046,X:DOGEUSD
96,0.003521,0.0043529,0.0023317,10787,0.0043179,1594339200000,2031892002.9771237,0.0038,X:DOGEUSD
97,0.0038064,0.0040006,0.0034564,5885,0.00352776,1594425600000,1195105936.2528052,0.0037,X:DOGEUSD
98,0.0036492,0.003847,0.0036,3718,0.0038381,1594512000000,731681061.993073,0.0037,X:DOGEUSD
99,0.00317046,0.00363195,0.002566,6850,0.00362298,1594598400000,1440743270.7585702,0.0033,X:DOGEUSD
100,0.00331887,0.00338021,0.0030001,5047,0.00316384,1594684800000,1023344558.9413213,0.0032,X:DOGEUSD
101,0.00308077,0.003363,0.0029883,3969,0.00330878,1594771200000,766050519.7835009,0.0032,X:DOGEUSD
102,0.00298078,0.00311,0.00284663,4522,0.00309347,1594857600000,859550723.2115138,0.003,X:DOGEUSD
103,0.0030555,0.0030853,0.0029,3522,0.00298183,1594944000000,718252394.4008541,0.003,X:DOGEUSD
104,0.00345228,0.0036828,0.00302157,7799,0.00306461,1595030400000,2014507531.0792825,0.0035,X:DOGEUSD
105,0.0033812,0.0038,0.00317962,5577,0.00345623,1595116800000,1190073860.9796803,0.0035,X:DOGEUSD
106,0.00322868,0.0034272,0.0031497,4165,0.0033847,1595203200000,819094927.769286,0.0033,X:DOGEUSD
107,0.00329197,0.003311,0.00317768,3236,0.00323009,1595289600000,605321602.8352993,0.0033,X:DOGEUSD
108,0.00328462,0.0033,0.0032133,2553,0.00327468,1595376000000,396428010.76945734,0.0032,X:DOGEUSD
109,0.00329512,0.0033728,0.003217,2765,0.00328404,1595462400000,487197766.955069,0.0033,X:DOGEUSD
110,0.00320652,0.0033059,0.0031568,3037,0.0033059,1595548800000,443196958.82482064,0.0032,X:DOGEUSD
111,0.00325921,0.00332009,0.0031805,2911,0.0032266,1595635200000,383048751.9267393,0.0032,X:DOGEUSD
112,0.0032339,0.0033203,0.00318107,3320,0.00325899,1595721600000,566342740.6797135,0.0032,X:DOGEUSD
113,0.00315934,0.00324944,0.00301007,4380,0.0032471,1595808000000,704124311.2814523,0.0031,X:DOGEUSD
114,0.00318974,0.0032349,0.0031264,3070,0.00315934,1595894400000,432278777.6020152,0.0032,X:DOGEUSD
115,0.00317274,0.0032906,0.0031326,3279,0.00318943,1595980800000,325353674.70406044,0.0032,X:DOGEUSD
116,0.00322612,0.0032412,0.0031157,2898,0.00316827,1596067200000,288779859.96251774,0.0032,X:DOGEUSD
117,0.00322244,0.00323502,0.0031381,3003,0.00322227,1596153600000,284808218.8077594,0.0032,X:DOGEUSD
118,0.003712,0.0038555,0.0032019,6913,0.0032281,1596240000000,1110581298.4481118,0.0036,X:DOGEUSD
119,0.00334178,0.00376469,0.00319148,5106,0.00370772,1596326400000,1015972955.0438101,0.0034,X:DOGEUSD
120,0.00337444,0.0034696,0.00330024,3503,0.00334114,1596412800000,467410797.74598557,0.0034,X:DOGEUSD
121,0.0035504,0.00358139,0.0033544,4546,0.00337679,1596499200000,537545361.6905026,0.0035,X:DOGEUSD
122,0.00350646,0.00358515,0.00347019,4549,0.0035524,1596585600000,476511831.2846866,0.0035,X:DOGEUSD
123,0.00356193,0.0036484,0.0034502,5210,0.00350741,1596672000000,543587868.900116,0.0035,X:DOGEUSD
124,0.0034914,0.00362204,0.0033542,5355,0.00356769,1596758400000,608909949.071782,0.0035,X:DOGEUSD
125,0.00351144,0.00353697,0.00342179,4833,0.00347096,1596844800000,528329087.81502926,0.0035,X:DOGEUSD
126,0.00346176,0.0035251,0.0034168,4663,0.00351345,1596931200000,403821821.0669271,0.0035,X:DOGEUSD
127,0.00350355,0.00355,0.00341206,5162,0.00345923,1597017600000,533597382.66254306,0.0035,X:DOGEUSD
128,0.00339619,0.0035725,0.00331997,5283,0.00350583,1597104000000,743459899.5160221,0.0035,X:DOGEUSD
129,0.00345879,0.00349246,0.00333242,5051,0.00339073,1597190400000,683147042.2356728,0.0034,X:DOGEUSD
130,0.00348436,0.0035189,0.00333664,5229,0.00346158,1597276800000,522231942.5838028,0.0034,X:DOGEUSD
131,0.00356756,0.0035927,0.00344157,5470,0.0034885,1597363200000,646706466.4793489,0.0035,X:DOGEUSD
132,0.00353893,0.0036238,0.00347671,5199,0.0035717,1597449600000,564534658.7636652,0.0036,X:DOGEUSD
133,0.00352741,0.00356577,0.0034492,5095,0.00353972,1597536000000,481117304.4613637,0.0035,X:DOGEUSD
134,0.00360075,0.0037913,0.0034892,6455,0.00352777,1597622400000,765262954.6547632,0.0036,X:DOGEUSD
135,0.00348985,0.0037119,0.00342303,5585,0.00359543,1597708800000,773505370.6946073,0.0036,X:DOGEUSD
136,0.0034253,0.00353789,0.003344,5468,0.00348411,1597795200000,575750896.0208023,0.0034,X:DOGEUSD
137,0.00345465,0.0035062,0.00338256,4870,0.00342462,1597881600000,370270751.99074477,0.0034,X:DOGEUSD
138,0.0033864,0.003574,0.0033662,5307,0.00345456,1597968000000,535315538.3889701,0.0035,X:DOGEUSD
139,0.00344834,0.00345699,0.0033194,4111,0.003372,1598054400000,391526472.06266385,0.0034,X:DOGEUSD
140,0.00340443,0.0034573,0.0033698,4593,0.00344212,1598140800000,326480031.9844497,0.0034,X:DOGEUSD
141,0.00340581,0.00346,0.0032298,5204,0.00340706,1598227200000,369038038.83046055,0.0034,X:DOGEUSD
142,0.00329554,0.0034252,0.0032,5272,0.00340584,1598313600000,493796183.53163093,0.0033,X:DOGEUSD
143,0.00328888,0.00333878,0.0032391,4250,0.00329193,1598400000000,478650370.93842095,0.0033,X:DOGEUSD
144,0.00320277,0.003306,0.00314652,5353,0.00329078,1598486400000,517610122.07921416,0.0032,X:DOGEUSD
145,0.00326185,0.0032911,0.0031602,4582,0.00319842,1598572800000,411268259.25354534,0.0032,X:DOGEUSD
146,0.0032853,0.00329996,0.0032404,3818,0.00326001,1598659200000,247261266.86814186,0.0033,X:DOGEUSD
147,0.00329993,0.0033403,0.0031974,4131,0.00327562,1598745600000,391155118.8501516,0.0033,X:DOGEUSD
148,0.00321773,0.00332365,0.003192,4811,0.00330403,1598832000000,513082836.5862959,0.0033,X:DOGEUSD
149,0.00323793,0.00327791,0.00317202,4881,0.00321475,1598918400000,493114446.048726,0.0032,X:DOGEUSD
150,0.00311886,0.003327,0.0030036,5179,0.00324487,1599004800000,495566195.63070905,0.0031,X:DOGEUSD
151,0.0027744,0.00312591,0.0027385,5955,0.00312157,1599091200000,777940321.7283092,0.003,X:DOGEUSD
152,0.00288357,0.00295469,0.00271038,5842,0.00276782,1599177600000,892761081.1803943,0.0028,X:DOGEUSD
153,0.00276369,0.002925,0.00269679,5553,0.00287966,1599264000000,756051001.725125,0.0028,X:DOGEUSD
154,0.00278067,0.0028023,0.00269308,5545,0.00276296,1599350400000,748040472.8642026,0.0028,X:DOGEUSD
155,0.00282264,0.00283905,0.0026529,4969,0.00278787,1599436800000,564654328.9433045,0.0028,X:DOGEUSD
156,0.00274256,0.00283619,0.002679,4672,0.00282311,1599523200000,483264383.34818757,0.0027,X:DOGEUSD
157,0.00278439,0.0028041,0.0026883,4724,0.00274065,1599609600000,330613128.85185146,0.0028,X:DOGEUSD
158,0.00280451,0.00284633,0.0027575,4976,0.00278111,1599696000000,338339865.68211585,0.0028,X:DOGEUSD
159,0.00279339,0.0028144,0.0027351,4650,0.00280459,1599782400000,377646655.72294617,0.0028,X:DOGEUSD
160,0.00281274,0.00283198,0.0027606,4649,0.0027962,1599868800000,289265870.8376532,0.0028,X:DOGEUSD
161,0.00278609,0.00282145,0.002742,4540,0.00281148,1599955200000,348308674.6068611,0.0028,X:DOGEUSD
162,0.0027998,0.00282218,0.002742,4588,0.00278444,1600041600000,350536930.46235454,0.0028,X:DOGEUSD
163,0.00283428,0.0028865,0.0027782,4715,0.00279504,1600128000000,334581898.6578727,0.0028,X:DOGEUSD
164,0.00280979,0.00285462,0.0027824,4374,0.00283805,1600214400000,304320659.3451742,0.0028,X:DOGEUSD
165,0.0028068,0.002852,0.0027688,4504,0.00280841,1600300800000,274170142.27043617,0.0028,X:DOGEUSD
166,0.00278942,0.00282053,0.0027441,4269,0.002808,1600387200000,264384566.39934674,0.0028,X:DOGEUSD
167,0.00279982,0.00281555,0.00277435,4440,0.00278874,1600473600000,290348215.9073755,0.0028,X:DOGEUSD
168,0.00277863,0.00280398,0.00272411,4692,0.00279755,1600560000000,365150968.95559686,0.0028,X:DOGEUSD
169,0.00261489,0.0028,0.002547,4915,0.00277832,1600646400000,454858227.46418655,0.0027,X:DOGEUSD
170,0.00264353,0.0027209,0.002578,4327,0.00261172,1600732800000,321794014.1185312,0.0026,X:DOGEUSD
171,0.00254971,0.00265443,0.0025351,4615,0.0026475,1600819200000,281720292.5096747,0.0026,X:DOGEUSD
172,0.00263625,0.00266747,0.00254,4280,0.0025482,1600905600000,276969278.1133616,0.0026,X:DOGEUSD
173,0.00269695,0.00271106,0.0026117,4600,0.0026365,1600992000000,307709164.9110005,0.0027,X:DOGEUSD
174,0.00269686,0.00274992,0.0026808,4435,0.00269775,1601078400000,356126856.0816718,0.0027,X:DOGEUSD
175,0.00270419,0.00272999,0.0026712,4190,0.00269852,1601164800000,216685496.46490312,0.0027,X:DOGEUSD
176,0.00264807,0.00274,0.0026286,4997,0.00270716,1601251200000,283350180.0013655,0.0027,X:DOGEUSD
177,0.00267323,0.00270916,0.0026281,4669,0.00264777,1601337600000,390913497.4842962,0.0027,X:DOGEUSD
178,0.0026279,0.00268334,0.0026245,4813,0.00267692,1601424000000,384583955.5048879,0.0027,X:DOGEUSD
179,0.00262509,0.00267751,0.00258161,4514,0.0026439,1601510400000,533021965.47681355,0.0026,X:DOGEUSD
180,0.00259373,0.00262537,0.00254143,5061,0.00262537,1601596800000,1164729783.1184068,0.0026,X:DOGEUSD
181,0.00260537,0.00263596,0.00258,4556,0.00259,1601683200000,620877387.8304042,0.0026,X:DOGEUSD
182,0.00264474,0.0027,0.0025896,4807,0.00260759,1601769600000,537729161.1257304,0.0026,X:DOGEUSD
183,0.00262561,0.00266648,0.0026047,4286,0.00264626,1601856000000,775931858.366918,0.0026,X:DOGEUSD
184,0.00259966,0.0026557,0.0025706,4260,0.00262654,1601942400000,442943891.58431774,0.0026,X:DOGEUSD
185,0.00259541,0.00264903,0.0025616,3987,0.00259285,1602028800000,440113983.17639893,0.0026,X:DOGEUSD
186,0.00260854,0.00263332,0.00256,4283,0.0025809,1602115200000,456621233.42639416,0.0026,X:DOGEUSD
187,0.00266451,0.00267081,0.00259243,4812,0.00261475,1602201600000,464671389.4892959,0.0026,X:DOGEUSD
188,0.00266563,0.00272,0.0026577,4451,0.00267023,1602288000000,332455112.3362778,0.0027,X:DOGEUSD
189,0.00267659,0.0027023,0.00265268,4236,0.0026668,1602374400000,206236195.5409268,0.0027,X:DOGEUSD
190,0.00267082,0.002706,0.00263,3989,0.00266903,1602460800000,260762780.27838594,0.0027,X:DOGEUSD
191,0.00263735,0.00268377,0.00263267,4464,0.00267392,1602547200000,223481799.76365334,0.0027,X:DOGEUSD
192,0.00263806,0.00266806,0.00262156,4129,0.00263951,1602633600000,188302504.67654288,0.0026,X:DOGEUSD
193,0.00260007,0.00264095,0.00256865,4549,0.00263797,1602720000000,250762120.57171842,0.0026,X:DOGEUSD
194,0.0026101,0.0026214,0.0025562,4497,0.00260119,1602806400000,296855824.7503504,0.0026,X:DOGEUSD
195,0.00258924,0.00261725,0.0025736,4151,0.00260734,1602892800000,214019457.70107916,0.0026,X:DOGEUSD
196,0.00260486,0.00260998,0.00257711,4802,0.00257719,1602979200000,205970504.3805205,0.0026,X:DOGEUSD
197,0.00259532,0.00262237,0.0025716,4680,0.00259608,1603065600000,250716233.0281496,0.0026,X:DOGEUSD
198,0.0025975,0.00262999,0.00258328,4966,0.00259078,1603152000000,288850521.06498706,0.0026,X:DOGEUSD
199,0.00261765,0.0032099,0.00255116,4950,0.00260201,1603238400000,275179062.5517471,0.0026,X:DOGEUSD
200,0.00264919,0.0027,0.00262399,4319,0.0026321,1603324800000,341840585.45716006,0.0027,X:DOGEUSD
201,0.00265116,0.0026964,0.0026318,4514,0.0026474,1603411200000,207727942.83955213,0.0027,X:DOGEUSD
202,0.00263425,0.00265998,0.00261,4082,0.00265393,1603497600000,267443158.4480758,0.0026,X:DOGEUSD
203,0.00266093,0.002705,0.0026189,4769,0.002637,1603584000000,239780249.5287754,0.0027,X:DOGEUSD
204,0.00266357,0.00290996,0.0026375,5801,0.00265648,1603670400000,895494692.8176392,0.0028,X:DOGEUSD
205,0.00268971,0.0027043,0.002626,4751,0.00266097,1603756800000,581657704.6665229,0.0027,X:DOGEUSD
206,0.00258861,0.0026985,0.00256094,4938,0.00267782,1603843200000,424401623.9429379,0.0026,X:DOGEUSD
207,0.00258113,0.0026148,0.00251,4428,0.00258004,1603929600000,245798065.84660584,0.0026,X:DOGEUSD
208,0.00258394,0.0026023,0.00251832,4026,0.00258093,1604016000000,275008189.82465076,0.0026,X:DOGEUSD
209,0.00257048,0.0026,0.00255315,4617,0.00258463,1604102400000,290136478.519302,0.0026,X:DOGEUSD
210,0.00258411,0.00259389,0.0025616,4150,0.00256936,1604188800000,136059757.1979826,0.0026,X:DOGEUSD
211,0.00251448,0.00259186,0.00250842,4745,0.00258414,1604275200000,251515108.74719077,0.0025,X:DOGEUSD
212,0.00252161,0.0025325,0.0024548,4927,0.00252129,1604361600000,334229655.25192463,0.0025,X:DOGEUSD
213,0.00254759,0.00256468,0.0024574,4822,0.00251869,1604448000000,218719910.0083574,0.0025,X:DOGEUSD
214,0.0026437,0.0026798,0.00254678,5266,0.00255072,1604534400000,332189394.974461,0.0026,X:DOGEUSD
215,0.00276299,0.0028197,0.00253576,6498,0.00264313,1604620800000,526511445.91688025,0.0027,X:DOGEUSD
216,0.0026636,0.0028406,0.0026,4946,0.00276,1604707200000,407731031.5964246,0.0028,X:DOGEUSD
217,0.00271553,0.0027619,0.00264324,4788,0.00266937,1604793600000,289815533.8742533,0.0027,X:DOGEUSD
218,0.00267617,0.00279876,0.00266008,5235,0.00271258,1604880000000,345086749.1871275,0.0027,X:DOGEUSD
219,0.0027623,0.0029109,0.0026514,5619,0.00266436,1604966400000,386057569.14633405,0.0028,X:DOGEUSD
220,0.00277072,0.002877,0.00275219,4394,0.00276202,1605052800000,340147521.8196489,0.0028,X:DOGEUSD
221,0.00278319,0.0028299,0.00272364,5209,0.00276718,1605139200000,318560249.25736153,0.0028,X:DOGEUSD
222,0.00280737,0.0028484,0.00276201,4436,0.002784,1605225600000,313202559.85779715,0.0028,X:DOGEUSD
223,0.0027671,0.00281689,0.00270659,5221,0.00280608,1605312000000,854157990.3568921,0.0028,X:DOGEUSD
224,0.00278023,0.00282425,0.0027486,4668,0.00277059,1605398400000,395256025.0802453,0.0028,X:DOGEUSD
225,0.00288843,0.00303571,0.00275615,5928,0.00277538,1605484800000,577156258.4987301,0.0029,X:DOGEUSD
226,0.00293523,0.0030256,0.00288287,6936,0.00289198,1605571200000,609301692.4061915,0.0029,X:DOGEUSD
